P_kbar,T_K,XH2O,V
1,474.3589744,0.897435897,53.85656885
1,474.3589744,0.923076923,49.21567712
1,474.3589744,0.948717949,43.17304073
1,474.3589744,0.974358974,33.70130818
1,474.3589744,1,19.56235752
1,517.9487179,0,58.33670861
1,517.9487179,0.025641026,60.22519343
1,517.9487179,0.051282051,61.91017637
1,517.9487179,0.076923077,63.40539259
1,517.9487179,0.102564103,64.72560435
1,517.9487179,0.128205128,65.88479456
1,517.9487179,0.153846154,66.89547016
1,517.9487179,0.179487179,67.76849031
1,517.9487179,0.205128205,68.51312263
1,517.9487179,0.230769231,69.13718466
1,517.9487179,0.256410256,69.64720485
1,517.9487179,0.282051282,70.04857458
1,517.9487179,0.307692308,70.34568043
1,517.9487179,0.333333333,70.54201369
1,517.9487179,0.358974359,70.6402589
1,517.9487179,0.384615385,70.64235561
1,517.9487179,0.41025641,70.54955239
1,517.9487179,0.435897436,70.36243247
1,517.9487179,0.461538462,70.0809273
1,517.9487179,0.487179487,69.7043121
1,517.9487179,0.512820513,69.23118331
1,517.9487179,0.538461538,68.65941571
1,517.9487179,0.564102564,67.98609575
1,517.9487179,0.58974359,67.20742521
1,517.9487179,0.615384615,66.31858645
1,517.9487179,0.641025641,65.31355604
1,517.9487179,0.666666667,64.18484602
1,517.9487179,0.692307692,62.92314064
1,517.9487179,0.717948718,61.51677625
1,517.9487179,0.743589744,59.95097565
1,517.9487179,0.769230769,58.20668915
1,517.9487179,0.794871795,56.25874445
1,517.9487179,0.820512821,54.07277355
1,517.9487179,0.846153846,51.59973147
1,517.9487179,0.871794872,48.76531556
1,517.9487179,0.897435897,45.44729283
1,517.9487179,0.923076923,41.41995415
1,517.9487179,0.948717949,36.1967939
1,517.9487179,0.974358974,28.72249237
1,517.9487179,1,20.43801582
1,561.5384615,0,63.38206846
1,561.5384615,0.025641026,63.94337803
1,561.5384615,0.051282051,64.43880557
1,561.5384615,0.076923077,64.86760112
1,561.5384615,0.102564103,65.22946877
1,561.5384615,0.128205128,65.52442195
1,561.5384615,0.153846154,65.75267048
1,561.5384615,0.179487179,65.91453324
1,561.5384615,0.205128205,66.01037075
1,561.5384615,0.230769231,66.04053289
1,561.5384615,0.256410256,66.00531782
1,561.5384615,0.282051282,65.90493888
1,561.5384615,0.307692308,65.73949698
1,561.5384615,0.333333333,65.50895652
1,561.5384615,0.358974359,65.21312291
1,561.5384615,0.384615385,64.85162059
1,561.5384615,0.41025641,64.42386981
1,561.5384615,0.435897436,63.92906114
1,561.5384615,0.461538462,63.36612598
1,561.5384615,0.487179487,62.73370154
1,561.5384615,0.512820513,62.03008803
1,561.5384615,0.538461538,61.25319527
1,561.5384615,0.564102564,60.40047492
1,561.5384615,0.58974359,59.46883298
1,561.5384615,0.615384615,58.45451494
1,561.5384615,0.641025641,57.35295224
1,561.5384615,0.666666667,56.1585532
1,561.5384615,0.692307692,54.86441216
1,561.5384615,0.717948718,53.46189513
1,561.5384615,0.743589744,51.94003384
1,561.5384615,0.769230769,50.28461187
1,561.5384615,0.794871795,48.47674396
1,561.5384615,0.820512821,46.49056503
1,561.5384615,0.846153846,44.28934299
1,561.5384615,0.871794872,41.81862692
1,561.5384615,0.897435897,38.99384965
1,561.5384615,0.923076923,35.6788915
1,561.5384615,0.948717949,31.6648525
1,561.5384615,0.974358974,26.78163756
1,561.5384615,1,-19.58963638
1,605.1282051,0,68.21007634
1,605.1282051,0.025641026,68.00666988
1,605.1282051,0.051282051,67.77399552
1,605.1282051,0.076923077,67.5106657
1,605.1282051,0.102564103,67.21536045
1,605.1282051,0.128205128,66.8868266
1,605.1282051,0.153846154,66.52386541
1,605.1282051,0.179487179,66.12533067
1,605.1282051,0.205128205,65.6901205
1,605.1282051,0.230769231,65.21716973
1,605.1282051,0.256410256,64.70544202
1,605.1282051,0.282051282,64.15392134
1,605.1282051,0.307692308,63.56160321
1,605.1282051,0.333333333,62.92748519
1,605.1282051,0.358974359,62.25055676
1,605.1282051,0.384615385,61.52978831
1,605.1282051,0.41025641,60.76411882
1,605.1282051,0.435897436,59.95244185
1,605.1282051,0.461538462,59.09358927
1,605.1282051,0.487179487,58.1863117
1,605.1282051,0.512820513,57.2292547
1,605.1282051,0.538461538,56.22092871
1,605.1282051,0.564102564,55.1596708
1,605.1282051,0.58974359,54.0435946
1,605.1282051,0.615384615,52.87052399
1,605.1282051,0.641025641,51.63790394
1,605.1282051,0.666666667,50.34267872
1,605.1282051,0.692307692,48.98112379
1,605.1282051,0.717948718,47.5486103
1,605.1282051,0.743589744,46.03927449
1,605.1282051,0.769230769,44.44553736
1,605.1282051,0.794871795,42.75742015
1,605.1282051,0.820512821,40.96154786
1,605.1282051,0.846153846,39.03969688
1,605.1282051,0.871794872,36.96678485
1,605.1282051,0.897435897,34.70833442
1,605.1282051,0.923076923,32.21844441
1,605.1282051,0.948717949,29.44261277
1,605.1282051,0.974358974,26.33783821
1,605.1282051,1,-17.72693217
1,648.7179487,0,72.9394215
1,648.7179487,0.025641026,72.33092155
1,648.7179487,0.051282051,71.69790715
1,648.7179487,0.076923077,71.03938427
1,648.7179487,0.102564103,70.35435639
1,648.7179487,0.128205128,69.64182636
1,648.7179487,0.153846154,68.90079848
1,648.7179487,0.179487179,68.13028093
1,648.7179487,0.205128205,67.32928874
1,648.7179487,0.230769231,66.49684739
1,648.7179487,0.256410256,65.63199716
1,648.7179487,0.282051282,64.73379869
1,648.7179487,0.307692308,63.80133969
1,648.7179487,0.333333333,62.83374332
1,648.7179487,0.358974359,61.83017853
1,648.7179487,0.384615385,60.78987262
1,648.7179487,0.41025641,59.71212656
1,648.7179487,0.435897436,58.59633324
1,648.7179487,0.461538462,57.44199911
1,648.7179487,0.487179487,56.24876864
1,648.7179487,0.512820513,55.01645526
1,648.7179487,0.538461538,53.74506748
1,648.7179487,0.564102564,52.43484543
1,648.7179487,0.58974359,51.08629048
1,648.7179487,0.615384615,49.70019155
1,648.7179487,0.641025641,48.27764054
1,648.7179487,0.666666667,46.82002857
1,648.7179487,0.692307692,45.32901156
1,648.7179487,0.717948718,43.80643307
1,648.7179487,0.743589744,42.25418074
1,648.7179487,0.769230769,40.6739689
1,648.7179487,0.794871795,39.06701581
1,648.7179487,0.820512821,37.43360649
1,648.7179487,0.846153846,35.77251115
1,648.7179487,0.871794872,34.08025642
1,648.7179487,0.897435897,32.35021022
1,648.7179487,0.923076923,30.57146035
1,648.7179487,0.948717949,28.72744981
1,648.7179487,0.974358974,26.79436329
1,648.7179487,1,24.73930667
1,692.3076923,0,77.60030142
1,692.3076923,0.025641026,76.83669965
1,692.3076923,0.051282051,76.04719944
1,692.3076923,0.076923077,75.23073282
1,692.3076923,0.102564103,74.38619428
1,692.3076923,0.128205128,73.51243922
1,692.3076923,0.153846154,72.60828248
1,692.3076923,0.179487179,71.67249709
1,692.3076923,0.205128205,70.70381347
1,692.3076923,0.230769231,69.70091919
1,692.3076923,0.256410256,68.66245977
1,692.3076923,0.282051282,67.58704097
1,692.3076923,0.307692308,66.4732331
1,692.3076923,0.333333333,65.3195785
1,692.3076923,0.358974359,64.1246024
1,692.3076923,0.384615385,62.88683455
1,692.3076923,0.41025641,61.6048287
1,692.3076923,0.435897436,60.27720655
1,692.3076923,0.461538462,58.90271042
1,692.3076923,0.487179487,57.48028062
1,692.3076923,0.512820513,56.00916383
1,692.3076923,0.538461538,54.4890632
1,692.3076923,0.564102564,52.92034357
1,692.3076923,0.58974359,51.30430623
1,692.3076923,0.615384615,49.64354808
1,692.3076923,0.641025641,47.94241023
1,692.3076923,0.666666667,46.20750635
1,692.3076923,0.692307692,44.44826433
1,692.3076923,0.717948718,42.67738063
1,692.3076923,0.743589744,40.91096239
1,692.3076923,0.769230769,39.16811022
1,692.3076923,0.794871795,37.46972452
1,692.3076923,0.820512821,35.83655588
1,692.3076923,0.846153846,34.28687955
1,692.3076923,0.871794872,32.83446261
1,692.3076923,0.897435897,31.48744572
1,692.3076923,0.923076923,30.24836936
1,692.3076923,0.948717949,29.11511654
1,692.3076923,0.974358974,28.08230465
1,692.3076923,1,27.1427016
1,735.8974359,0,82.19795733
1,735.8974359,0.025641026,81.52534613
1,735.8974359,0.051282051,80.82662986
1,735.8974359,0.076923077,80.10087998
1,735.8974359,0.102564103,79.34713331
1,735.8974359,0.128205128,78.56438968
1,735.8974359,0.153846154,77.7516095
1,735.8974359,0.179487179,76.90771109
1,735.8974359,0.205128205,76.03156799
1,735.8974359,0.230769231,75.12200629
1,735.8974359,0.256410256,74.17780202
1,735.8974359,0.282051282,73.19767885
1,735.8974359,0.307692308,72.18030623
1,735.8974359,0.333333333,71.12429838
1,735.8974359,0.358974359,70.02821448
1,735.8974359,0.384615385,68.89056019
1,735.8974359,0.41025641,67.70979488
1,735.8974359,0.435897436,66.48433593
1,735.8974359,0.461538462,65.21257653
1,735.8974359,0.487179487,63.89290643
1,735.8974359,0.512820513,62.52374495
1,735.8974359,0.538461538,61.10358899
1,735.8974359,0.564102564,59.63108186
1,735.8974359,0.58974359,58.10511167
1,735.8974359,0.615384615,56.52494727
1,735.8974359,0.641025641,54.89042366
1,735.8974359,0.666666667,53.20219807
1,735.8974359,0.692307692,51.46208159
1,735.8974359,0.717948718,49.67346662
1,735.8974359,0.743589744,47.84183939
1,735.8974359,0.769230769,45.97535937
1,735.8974359,0.794871795,44.08541458
1,735.8974359,0.820512821,42.18701009
1,735.8974359,0.846153846,40.29876822
1,735.8974359,0.871794872,38.44230093
1,735.8974359,0.897435897,36.64083563
1,735.8974359,0.923076923,34.91723834
1,735.8974359,0.948717949,33.29192091
1,735.8974359,0.974358974,31.78128664
1,735.8974359,1,30.39721385
1,779.4871795,0,86.73249581
1,779.4871795,0.025641026,85.99022784
1,779.4871795,0.051282051,85.22661361
1,779.4871795,0.076923077,84.44086803
1,779.4871795,0.102564103,83.63217507
1,779.4871795,0.128205128,82.79968592
1,779.4871795,0.153846154,81.94251684
1,779.4871795,0.179487179,81.05974706
1,779.4871795,0.205128205,80.15041646
1,779.4871795,0.230769231,79.21352321
1,779.4871795,0.256410256,78.24802137
1,779.4871795,0.282051282,77.25281854
1,779.4871795,0.307692308,76.22677369
1,779.4871795,0.333333333,75.16869439
1,779.4871795,0.358974359,74.07733946
1,779.4871795,0.384615385,72.95141157
1,779.4871795,0.41025641,71.7895635
1,779.4871795,0.435897436,70.59039908
1,779.4871795,0.461538462,69.35247851
1,779.4871795,0.487179487,68.07432757
1,779.4871795,0.512820513,66.75445215
1,779.4871795,0.538461538,65.39136033
1,779.4871795,0.564102564,63.98359402
1,779.4871795,0.58974359,62.52977987
1,779.4871795,0.615384615,61.02868757
1,779.4871795,0.641025641,59.47933096
1,779.4871795,0.666666667,57.88109239
1,779.4871795,0.692307692,56.23389849
1,779.4871795,0.717948718,54.53845427
1,779.4871795,0.743589744,52.79654922
1,779.4871795,0.769230769,51.01144845
1,779.4871795,0.794871795,49.188356
1,779.4871795,0.820512821,47.334951
1,779.4871795,0.846153846,45.46191156
1,779.4871795,0.871794872,43.58332728
1,779.4871795,0.897435897,41.71682377
1,779.4871795,0.923076923,39.88320813
1,779.4871795,0.948717949,38.10550268
1,779.4871795,0.974358974,36.40744203
1,779.4871795,1,34.81175981
1,823.0769231,0,91.20449135
1,823.0769231,0.025641026,90.43049487
1,823.0769231,0.051282051,89.63902657
1,823.0769231,0.076923077,88.82943765
1,823.0769231,0.102564103,88.00105381
1,823.0769231,0.128205128,87.15317368
1,823.0769231,0.153846154,86.28506717
1,823.0769231,0.179487179,85.39597366
1,823.0769231,0.205128205,84.48510004
1,823.0769231,0.230769231,83.55161872
1,823.0769231,0.256410256,82.59466536
1,823.0769231,0.282051282,81.61333664
1,823.0769231,0.307692308,80.60668707
1,823.0769231,0.333333333,79.57373028
1,823.0769231,0.358974359,78.51343052
1,823.0769231,0.384615385,77.42470537
1,823.0769231,0.41025641,76.30642246
1,823.0769231,0.435897436,75.15739831
1,823.0769231,0.461538462,73.97639793
1,823.0769231,0.487179487,72.76213583
1,823.0769231,0.512820513,71.51327883
1,823.0769231,0.538461538,70.22845168
1,823.0769231,0.564102564,68.9062465
1,823.0769231,0.58974359,67.54523754
1,823.0769231,0.615384615,66.14400453
1,823.0769231,0.641025641,64.70116391
1,823.0769231,0.666666667,63.215418
1,823.0769231,0.692307692,61.68562137
1,823.0769231,0.717948718,60.11087488
1,823.0769231,0.743589744,58.4906553
1,823.0769231,0.769230769,56.82499178
1,823.0769231,0.794871795,55.11470218
1,823.0769231,0.820512821,53.36170407
1,823.0769231,0.846153846,51.56940705
1,823.0769231,0.871794872,49.74319761
1,823.0769231,0.897435897,47.89099037
1,823.0769231,0.923076923,46.02380136
1,823.0769231,0.948717949,44.15624211
1,823.0769231,0.974358974,42.30678298
1,823.0769231,1,40.4976081
1,866.6666667,0,95.61597263
1,866.6666667,0.025641026,94.83600635
1,866.6666667,0.051282051,94.04141358
1,866.6666667,0.076923077,93.23166156
1,866.6666667,0.102564103,92.40619706
1,866.6666667,0.128205128,91.5644451
1,866.6666667,0.153846154,90.70580763
1,866.6666667,0.179487179,89.82966197
1,866.6666667,0.205128205,88.9353592
1,866.6666667,0.230769231,88.02222237
1,866.6666667,0.256410256,87.08954453
1,866.6666667,0.282051282,86.13658576
1,866.6666667,0.307692308,85.16257461
1,866.6666667,0.333333333,84.1666994
1,866.6666667,0.358974359,83.14811033
1,866.6666667,0.384615385,82.10591534
1,866.6666667,0.41025641,81.03917723
1,866.6666667,0.435897436,79.94691075
1,866.6666667,0.461538462,78.82807964
1,866.6666667,0.487179487,77.68159389
1,866.6666667,0.512820513,76.50630715
1,866.6666667,0.538461538,75.3010148
1,866.6666667,0.564102564,74.06445273
1,866.6666667,0.58974359,72.79529761
1,866.6666667,0.615384615,71.49216867
1,866.6666667,0.641025641,70.15363421
1,866.6666667,0.666666667,68.7782173
1,866.6666667,0.692307692,67.36441775
1,866.6666667,0.717948718,65.91072679
1,866.6666667,0.743589744,64.41567107
1,866.6666667,0.769230769,62.87786151
1,866.6666667,0.794871795,61.29607047
1,866.6666667,0.820512821,59.66934038
1,866.6666667,0.846153846,57.99713662
1,866.6666667,0.871794872,56.27955964
1,866.6666667,0.897435897,54.51763455
1,866.6666667,0.923076923,52.71369978
1,866.6666667,0.948717949,50.87190783
1,866.6666667,0.974358974,48.99885922
1,866.6666667,1,47.10434247
1,910.2564103,0,99.97012352
1,910.2564103,0.025641026,99.19965872
1,910.2564103,0.051282051,98.41644373
1,910.2564103,0.076923077,97.6200416
1,910.2564103,0.102564103,96.80999919
1,910.2564103,0.128205128,95.9858461
1,910.2564103,0.153846154,95.1470936
1,910.2564103,0.179487179,94.2932333
1,910.2564103,0.205128205,93.42373582
1,910.2564103,0.230769231,92.53804924
1,910.2564103,0.256410256,91.63559648
1,910.2564103,0.282051282,90.71577725
1,910.2564103,0.307692308,89.77795967
1,910.2564103,0.333333333,88.82148263
1,910.2564103,0.358974359,87.84565195
1,910.2564103,0.384615385,86.84973762
1,910.2564103,0.41025641,85.83297066
1,910.2564103,0.435897436,84.79453987
1,910.2564103,0.461538462,83.73358812
1,910.2564103,0.487179487,82.6492084
1,910.2564103,0.512820513,81.54043955
1,910.2564103,0.538461538,80.40626166
1,910.2564103,0.564102564,79.24559118
1,910.2564103,0.58974359,78.05727579
1,910.2564103,0.615384615,76.84008916
1,910.2564103,0.641025641,75.59272508
1,910.2564103,0.666666667,74.31379539
1,910.2564103,0.692307692,73.00181956
1,910.2564103,0.717948718,71.65522767
1,910.2564103,0.743589744,70.27235538
1,910.2564103,0.769230769,68.85144701
1,910.2564103,0.794871795,67.39066189
1,910.2564103,0.820512821,65.88808853
1,910.2564103,0.846153846,64.3417701
1,910.2564103,0.871794872,62.74974657
1,910.2564103,0.897435897,61.11012177
1,910.2564103,0.923076923,59.42116672
1,910.2564103,0.948717949,57.68147607
1,910.2564103,0.974358974,55.89020083
1,910.2564103,1,54.0473895
1,953.8461538,0,104.2707841
1,953.8461538,0.025641026,103.5187944
1,953.8461538,0.051282051,102.7551046
1,953.8461538,0.076923077,101.97936
1,953.8461538,0.102564103,101.1911931
1,953.8461538,0.128205128,100.390223
1,953.8461538,0.153846154,99.57605458
1,953.8461538,0.179487179,98.74827714
1,953.8461538,0.205128205,97.9064635
1,953.8461538,0.230769231,97.05016772
1,953.8461538,0.256410256,96.17892751
1,953.8461538,0.282051282,95.29225635
1,953.8461538,0.307692308,94.38964635
1,953.8461538,0.333333333,93.47056492
1,953.8461538,0.358974359,92.5344526
1,953.8461538,0.384615385,91.58072054
1,953.8461538,0.41025641,90.60874777
1,953.8461538,0.435897436,89.61787812
1,953.8461538,0.461538462,88.60741673
1,953.8461538,0.487179487,87.57662625
1,953.8461538,0.512820513,86.52472248
1,953.8461538,0.538461538,85.45086957
1,953.8461538,0.564102564,84.35417457
1,953.8461538,0.58974359,83.23368138
1,953.8461538,0.615384615,82.08836392
1,953.8461538,0.641025641,80.91711846
1,953.8461538,0.666666667,79.71875508
1,953.8461538,0.692307692,78.49198797
1,953.8461538,0.717948718,77.23542483
1,953.8461538,0.743589744,75.94755424
1,953.8461538,0.769230769,74.62673416
1,953.8461538,0.794871795,73.27117387
1,953.8461538,0.820512821,71.87892108
1,953.8461538,0.846153846,70.44784304
1,953.8461538,0.871794872,68.97560876
1,953.8461538,0.897435897,67.45967083
1,953.8461538,0.923076923,65.89724864
1,953.8461538,0.948717949,64.28531542
1,953.8461538,0.974358974,62.62059314
1,953.8461538,1,60.89956245
1,997.4358974,0,108.5220465
1,997.4358974,0.025641026,107.7936918
1,997.4358974,0.051282051,107.0540254
1,997.4358974,0.076923077,106.3027676
1,997.4358974,0.102564103,105.5396294
1,997.4358974,0.128205128,104.7643113
1,997.4358974,0.153846154,103.9765029
1,997.4358974,0.179487179,103.1758819
1,997.4358974,0.205128205,102.3621121
1,997.4358974,0.230769231,101.5348467
1,997.4358974,0.256410256,100.6937203
1,997.4358974,0.282051282,99.8383527
1,997.4358974,0.307692308,98.9683459
1,997.4358974,0.333333333,98.08328254
1,997.4358974,0.358974359,97.18272413
1,997.4358974,0.384615385,96.26620907
1,997.4358974,0.41025641,95.33325033
1,997.4358974,0.435897436,94.38333297
1,997.4358974,0.461538462,93.41591129
1,997.4358974,0.487179487,92.43040562
1,997.4358974,0.512820513,91.42619868
1,997.4358974,0.538461538,90.40263153
1,997.4358974,0.564102564,89.35899891
1,997.4358974,0.58974359,88.29454394
1,997.4358974,0.615384615,87.20845214
1,997.4358974,0.641025641,86.0998445
1,997.4358974,0.666666667,84.96776962
1,997.4358974,0.692307692,83.8111945
1,997.4358974,0.717948718,82.628994
1,997.4358974,0.743589744,81.41993899
1,997.4358974,0.769230769,80.18268103
1,997.4358974,0.794871795,78.91573611
1,997.4358974,0.820512821,77.61746728
1,997.4358974,0.846153846,76.28605502
1,997.4358974,0.871794872,74.91947564
1,997.4358974,0.897435897,73.51546443
1,997.4358974,0.923076923,72.07147555
1,997.4358974,0.948717949,70.58463252
1,997.4358974,0.974358974,69.05166722
1,997.4358974,1,67.46884432
1,1041.025641,0,112.7279866
1,1041.025641,0.025641026,112.0262373
1,1041.025641,0.051282051,111.3130548
1,1041.025641,0.076923077,110.5882332
1,1041.025641,0.102564103,109.8515588
1,1041.025641,0.128205128,109.1028104
1,1041.025641,0.153846154,108.341758
1,1041.025641,0.179487179,107.5681621
1,1041.025641,0.205128205,106.7817756
1,1041.025641,0.230769231,105.9823381
1,1041.025641,0.256410256,105.1695789
1,1041.025641,0.282051282,104.3432148
1,1041.025641,0.307692308,103.5029492
1,1041.025641,0.333333333,102.6484707
1,1041.025641,0.358974359,101.7794519
1,1041.025641,0.384615385,100.8955479
1,1041.025641,0.41025641,99.99639445
1,1041.025641,0.435897436,99.08160636
1,1041.025641,0.461538462,98.15077512
1,1041.025641,0.487179487,97.20346666
1,1041.025641,0.512820513,96.2392186
1,1041.025641,0.538461538,95.25753724
1,1041.025641,0.564102564,94.25789408
1,1041.025641,0.58974359,93.23972194
1,1041.025641,0.615384615,92.20241043
1,1041.025641,0.641025641,91.14530084
1,1041.025641,0.666666667,90.06768024
1,1041.025641,0.692307692,88.96877466
1,1041.025641,0.717948718,87.84774115
1,1041.025641,0.743589744,86.70365837
1,1041.025641,0.769230769,85.53551673
1,1041.025641,0.794871795,84.34220372
1,1041.025641,0.820512821,83.12249051
1,1041.025641,0.846153846,81.87501266
1,1041.025641,0.871794872,80.59825166
1,1041.025641,0.897435897,79.29050085
1,1041.025641,0.923076923,77.94984117
1,1041.025641,0.948717949,76.57409671
1,1041.025641,0.974358974,75.1607852
1,1041.025641,1,73.70705419
1,1084.615385,0,116.8925062
1,1084.615385,0.025641026,116.21902
1,1084.615385,0.051282051,115.5335993
1,1084.615385,0.076923077,114.8361122
1,1084.615385,0.102564103,114.1264207
1,1084.615385,0.128205128,113.4043798
1,1084.615385,0.153846154,112.6698404
1,1084.615385,0.179487179,111.9226433
1,1084.615385,0.205128205,111.1626228
1,1084.615385,0.230769231,110.389605
1,1084.615385,0.256410256,109.6034073
1,1084.615385,0.282051282,108.8038377
1,1084.615385,0.307692308,107.9906941
1,1084.615385,0.333333333,107.1637636
1,1084.615385,0.358974359,106.3228213
1,1084.615385,0.384615385,105.4676295
1,1084.615385,0.41025641,104.5979368
1,1084.615385,0.435897436,103.7134764
1,1084.615385,0.461538462,102.8139648
1,1084.615385,0.487179487,101.8991006
1,1084.615385,0.512820513,100.9685623
1,1084.615385,0.538461538,100.0220066
1,1084.615385,0.564102564,99.05906587
1,1084.615385,0.58974359,98.07934594
1,1084.615385,0.615384615,97.08242299
1,1084.615385,0.641025641,96.06784034
1,1084.615385,0.666666667,95.0351047
1,1084.615385,0.692307692,93.98368186
1,1084.615385,0.717948718,92.9129917
1,1084.615385,0.743589744,91.8224025
1,1084.615385,0.769230769,90.71122394
1,1084.615385,0.794871795,89.57870059
1,1084.615385,0.820512821,88.4240002
1,1084.615385,0.846153846,87.24620526
1,1084.615385,0.871794872,86.04429871
1,1084.615385,0.897435897,84.81714868
1,1084.615385,0.923076923,83.56349178
1,1084.615385,0.948717949,82.28190375
1,1084.615385,0.974358974,80.97077843
1,1084.615385,1,79.62828828
1,1128.205128,0,121.0192494
1,1128.205128,0.025641026,120.3747814
1,1128.205128,0.051282051,119.7176052
1,1128.205128,0.076923077,119.047664
1,1128.205128,0.102564103,118.3648983
1,1128.205128,0.128205128,117.6692399
1,1128.205128,0.153846154,116.9606157
1,1128.205128,0.179487179,116.2389468
1,1128.205128,0.205128205,115.5041477
1,1128.205128,0.230769231,114.7561264
1,1128.205128,0.256410256,113.994784
1,1128.205128,0.282051282,113.2200145
1,1128.205128,0.307692308,112.4317041
1,1128.205128,0.333333333,111.6297311
1,1128.205128,0.358974359,110.8139649
1,1128.205128,0.384615385,109.9842663
1,1128.205128,0.41025641,109.140486
1,1128.205128,0.435897436,108.2824644
1,1128.205128,0.461538462,107.4100308
1,1128.205128,0.487179487,106.5230025
1,1128.205128,0.512820513,105.6211839
1,1128.205128,0.538461538,104.7043654
1,1128.205128,0.564102564,103.772322
1,1128.205128,0.58974359,102.8248125
1,1128.205128,0.615384615,101.8615776
1,1128.205128,0.641025641,100.8823385
1,1128.205128,0.666666667,99.88679456
1,1128.205128,0.692307692,98.87462179
1,1128.205128,0.717948718,97.84547002
1,1128.205128,0.743589744,96.79896027
1,1128.205128,0.769230769,95.73468164
1,1128.205128,0.794871795,94.65218741
1,1128.205128,0.820512821,93.55099224
1,1128.205128,0.846153846,92.43056479
1,1128.205128,0.871794872,91.29032469
1,1128.205128,0.897435897,90.12963474
1,1128.205128,0.923076923,88.94779356
1,1128.205128,0.948717949,87.74402664
1,1128.205128,0.974358974,86.51747557
1,1128.205128,1,85.26718497
1,1171.794872,0,125.1115672
1,1171.794872,0.025641026,124.4961208
1,1171.794872,0.051282051,123.8670117
1,1171.794872,0.076923077,123.2242619
1,1171.794872,0.102564103,122.5678872
1,1171.794872,0.128205128,121.8978974
1,1171.794872,0.153846154,121.2142967
1,1171.794872,0.179487179,120.5170829
1,1171.794872,0.205128205,119.8062484
1,1171.794872,0.230769231,119.0817796
1,1171.794872,0.256410256,118.3436567
1,1171.794872,0.282051282,117.5918543
1,1171.794872,0.307692308,116.8263409
1,1171.794872,0.333333333,116.0470785
1,1171.794872,0.358974359,115.2540235
1,1171.794872,0.384615385,114.4471252
1,1171.794872,0.41025641,113.6263269
1,1171.794872,0.435897436,112.791565
1,1171.794872,0.461538462,111.9427688
1,1171.794872,0.487179487,111.0798607
1,1171.794872,0.512820513,110.2027556
1,1171.794872,0.538461538,109.3113605
1,1171.794872,0.564102564,108.4055749
1,1171.794872,0.58974359,107.4852895
1,1171.794872,0.615384615,106.5503866
1,1171.794872,0.641025641,105.6007394
1,1171.794872,0.666666667,104.6362118
1,1171.794872,0.692307692,103.6566577
1,1171.794872,0.717948718,102.6619208
1,1171.794872,0.743589744,101.6518343
1,1171.794872,0.769230769,100.6262199
1,1171.794872,0.794871795,99.58488823
1,1171.794872,0.820512821,98.52763745
1,1171.794872,0.846153846,97.45425454
1,1171.794872,0.871794872,96.36451258
1,1171.794872,0.897435897,95.25817292
1,1171.794872,0.923076923,94.13498414
1,1171.794872,0.948717949,92.99468263
1,1171.794872,0.974358974,91.83699338
1,1171.794872,1,90.66163123
1,1215.384615,0,129.1725146
1,1215.384615,0.025641026,128.5853749
1,1215.384615,0.051282051,127.9835183
1,1215.384615,0.076923077,127.3670453
1,1215.384615,0.102564103,126.736049
1,1215.384615,0.128205128,126.0906155
1,1215.384615,0.153846154,125.4308241
1,1215.384615,0.179487179,124.7567475
1,1215.384615,0.205128205,124.0684525
1,1215.384615,0.230769231,123.3659996
1,1215.384615,0.256410256,122.6494439
1,1215.384615,0.282051282,121.9188348
1,1215.384615,0.307692308,121.1742166
1,1215.384615,0.333333333,120.4156286
1,1215.384615,0.358974359,119.6431052
1,1215.384615,0.384615385,118.8566762
1,1215.384615,0.41025641,118.0563672
1,1215.384615,0.435897436,117.2421996
1,1215.384615,0.461538462,116.4141911
1,1215.384615,0.487179487,115.5723556
1,1215.384615,0.512820513,114.716704
1,1215.384615,0.538461538,113.8472442
1,1215.384615,0.564102564,112.9639818
1,1215.384615,0.58974359,112.06692
1,1215.384615,0.615384615,111.156061
1,1215.384615,0.641025641,110.2314057
1,1215.384615,0.666666667,109.2929552
1,1215.384615,0.692307692,108.3407112
1,1215.384615,0.717948718,107.3746772
1,1215.384615,0.743589744,106.3948599
1,1215.384615,0.769230769,105.4012705
1,1215.384615,0.794871795,104.3939266
1,1215.384615,0.820512821,103.3728537
1,1215.384615,0.846153846,102.3380917
1,1215.384615,0.871794872,101.2896908
1,1215.384615,0.897435897,100.2277225
1,1215.384615,0.923076923,99.15228137
1,1215.384615,0.948717949,98.06349208
1,1215.384615,0.974358974,96.96151651
1,1215.384615,1,95.84656362
1,1258.974359,0,133.2048541
1,1258.974359,0.025641026,132.6445895
1,1258.974359,0.051282051,132.0685274
1,1258.974359,0.076923077,131.476846
1,1258.974359,0.102564103,130.8697145
1,1258.974359,0.128205128,130.2472929
1,1258.974359,0.153846154,129.6097331
1,1258.974359,0.179487179,128.9571793
1,1258.974359,0.205128205,128.2897686
1,1258.974359,0.230769231,127.6076313
1,1258.974359,0.256410256,126.9108918
1,1258.974359,0.282051282,126.1996688
1,1258.974359,0.307692308,125.4740758
1,1258.974359,0.333333333,124.7342219
1,1258.974359,0.358974359,123.9802122
1,1258.974359,0.384615385,123.2121481
1,1258.974359,0.41025641,122.4301282
1,1258.974359,0.435897436,121.6342487
1,1258.974359,0.461538462,120.8246042
1,1258.974359,0.487179487,120.0012883
1,1258.974359,0.512820513,119.1643944
1,1258.974359,0.538461538,118.3140164
